problem_id,submission_id,code
    h, a = [], []
    for i in range(n):
        x, y = map(int, input().split())
        h.append(x)
        a.append(y)
    ans = 0
    for i in range(n):
        for j in range(n):
            if i != j and h[i] == a[j]:
                ans += 1
    print(ans)


if __name__ == '__main__':
    main()"
268A,213203737,"p=[]
q=[]
c=0
for i in range(int(input())):
    a,b=[int(i) for i in input().split()]
    p.append(a)
    q.append(b)
    if a in q:
        c+=1
    if b in p:
        c+=1
print(c)"
268A,182187454,"x = int(input())

l = []
for _ in range(x):
    l.append(input().split("" ""))

sum = 0 

for i in range(x):
    for j in range(len(l[i])):
        if j != i and (l[i][0] == l[j][1]):
            sum += 1

print(sum)"
268A,214393093,"x = int(input(""""))
list1 = []
list2 = []
f = 0
s = 0
for i in range(x):
    y, z = input("""").split()
    list1.append(int(y))
    list2.append(int(z))
for s in range(x):
    if list1[s] in list2:
        print(list1)
        print(list2)
        f+=list2.count(list1[s])
print(f)"
268A,223297131,"host,guest=[],[]
counter=0
for i in range(int(input())):
    h,g=map(int,input().split())
    host.append(h);guest.append(g)
for i in range(len(host)):
    for j in range(len(guest)):
        if host[i]==guest[j]:
            counter+=1
            host[i]=None
        if guest[i]==host[j]:
            counter+=1
            guest[i]=None
print(counter)"
268A,101387883,"n=int(input())
l=[]
count=0
for i in range(n):
    l.append(list(map(int,input().strip().split())))
for i in l:
    k=l[l.index(i)+1:]
    for j in k:
        if(i[0]==j[1] and i[1]==j[0]):
            count+=2
        elif(i[0]==j[1]):
            count+=1
        elif(i[1]==j[0]):
            count+=1
    
print(count)


 "
386A,14825864,"n, p = int(input()), sorted((x, i) for i, x in enumerate(map(int, input().split())))
print(p[-1][1] + 1, p[-2][0])"
386A,158767022,"input()
a=[*map(int,input().split())]
print(a.index(max(a))+1,sorted(a)[-2])"
386A,141424383,"##########################################################################
#     Author : nesco   
#     Created: Sun Jan 02 2022 23:23:17
#     File   : A. Second-Price Auction
##########################################################################
import sys,math,cmath,time,collections
##########################################################################
################# ---- THE ACTUAL CODE STARTS BELOW ---- #################
def solve():
    n = inp()
    p = inlt()

    mx = max(p)
    winner = 1
    for i in range(n):
        if mx == p[i]:
            winner = i + 1
            break
    
    p.sort()
    price = p[-2]

    print(winner, price, end="" "")
    print()

################## ---- THE ACTUAL CODE ENDS ABOVE ---- ##################
##########################################################################
 
def main():
    global tt
    t = 1
    for tt in range(1,t + 1):
        solve()
 
#---------------------- USER DEFINED INPUT FUNCTIONS --------------------#
def inp():   # input integer
    return(int(input()))
def inlt():  # input list of integers
    return(list(map(int,input().split())))
def inls():  # input list of strings
    return(list(map(str,input().split())))
def insr():  # input string
    return(input().strip())
def invr():  # input array
    return(map(int,input().split()))
 
#------------------ USER DEFINED PROGRAMMING FUNCTIONS ------------------#
# are a and b coprime?
def is_coprime(x, y):
    return gcd(x, y) == 1

# gcd of two positive integers
def gcd(p,q):
    while q != 0:
        p, q = q, p%q
    return p

# set to list converter
def convert(set):
    return list(set)

# outputs unique values from list
def unique(list):
    list_set = set(list)
    unique_list = convert(list_set)
    return unique_list

# sorting string
def sort_string(string):
    r = sorted(string)
    return """".join(r)

# reverse string
def reverse_string(string):
    return string[::-1]

# Convert string to list character-wise
def convert_to_list(string):
    lis=[]
    lis[:0]=string
    return lis

# list of all prime numbers up to n
def seive(n):
    a = []
    prime = [True for i in range(n+1)] 
    p = 2
    while (p * p <= n): 
        if (prime[p] == True): 
            for i in range(p ** 2,n + 1, p): 
                prime[i] = False
        p = p + 1
    for p in range(2,n + 1): 
        if prime[p]: 
            a.append(p)
    return(a)

def counter(a):
    q = [0] * max(a)
    for i in range(len(a)):
        q[a[i] - 1] = q[a[i] - 1] + 1
    return(q)
 
# counts number of elements 
def counter_elements(a):
    q = dict()
    for i in range(len(a)):
        if a[i] not in q:
            q[a[i]] = 0
        q[a[i]] = q[a[i]] + 1
    return(q)

# counts number of letters in string
def string_counter(a):
    q = [0] * 26
    for i in range(len(a)):
        q[ord(a[i]) - 97] = q[ord(a[i]) - 97] + 1
    return(q)
 
# returns factorial of n
def factorial(n,m = 1000000007):
    q = 1
    for i in range(n):
        q = (q * (i + 1)) % m
    return(q)

# returns all (possible) factors of n
def factors(n):
    q = []
    for i in range(1,int(n ** 0.5) + 1):
        if n % i == 0: q.append(i); q.append(n // i)
    return(list(sorted(list(set(q)))))

# returns prime factors of n
def prime_factors(n):
    q = []
    while n % 2 == 0: q.append(2); n = n // 2
    for i in range(3,int(n ** 0.5) + 1,2):
        while n % i == 0: q.append(i); n = n // i
    if n > 2: q.append(n)
    return(list(sorted(q)))

# transpose matrix or vector (list)
def transpose(a):
    n,m = len(a),len(a[0])
    b = [[0] * n for i in range(m)]
    for i in range(m): 
        for j in range(n): 
            b[i][j] = a[j][i]
    return(b)

# returns boolean if x is power of two
def power_two(x):
    return (x and (not(x & (x - 1))))

# returns ceil of division
def ceil(a, b):
    return -(-a // b)
#-----------------------------------------------------------------------#
    
main()"
386A,162489352,"if __name__ == ""__main__"":
	n = int(input())
	offers = list(int(x) for x in input().split())

	winner_pos = offers.index(max(offers))

	offers.pop(winner_pos)

	price_to_pay = max(offers)

	print(winner_pos+1, price_to_pay)
	 		 		 			 		 			 		 	    		"
386A,144771675,"import math
import operator
n = int(input())
arr = list(map(int, input().split()))
m = max(arr)
pm = arr.index(m) + 1
arr.sort()
pk = arr[n-2]
print(pm,pk)


        "
386A,81955318,"n=int(input())
c=input().split("" "",n)
mx=max(c)
i=c.index(mx)
c.remove(mx)
mx1=max(c)
print(i+1,int(mx1))"
386A,186987706,"n=int(input())
a=list(map(int,input().split()))
M=a[0]
B=0
L=0
for i in range(0,n):
    if a[i]>=M:
        B=M
        M=a[i]
        L=i
print(L+1,B)"
386A,100791100,"n=int(input())
l=list(map(int,input().split()))
x=l[0]
i,f=1,0
for j in range(1,n):
	if f==0:
		if x>l[j]:
			y=l[j]
			f=1
	if x<l[j]:
		y=x
		x=l[j]
		i=j+1
	elif f==1:
		if y<l[j]:
			y=l[j]
print(i,y)"
386A,262282481,"def second_price_auction():
    n = int(input(""Enter the number of bidders: ""))
    bids = list(map(int, input(""Enter the bids separated by spaces: "").split()))
    
    highest_bid = max(bids)
    highest_bid_index = bids.index(highest_bid) + 1
    
    bids.remove(highest_bid)
    second_highest_bid = max(bids)
    
    print(highest_bid_index, second_highest_bid)


second_price_auction()"
386A,190652630,"n=int(input())
a=[int(a)for a in input().split()]
a=sorted(a)
print(1+a.index(max(a)),a[-2])"
401A,117131173,"import  math
n,x = map(int,input().split())
li = list( map(int,input().split()))
c= abs(sum(li))
print(math.ceil(c/x))"
401A,74000860,"i=lambda:map(int,input().split());n,x=i();a=abs(sum(i()));print(0--a//x)"
401A,86089020,"s = [int(i) for i in input().split()]
d = [int(i) for i in input().split()]
a = abs(sum(d))
answer = int(a/s[1])
if a%s[1] > 0:
    answer+=1
print(answer)"
401A,69431188,"n,a=map(int,input().split())
num=list(map(int,input().split()))[:n]
s=0
s=sum(num)
if s<=a and s>0:
    print(1)
elif s==0:
    print(0)
else:
    s=abs(s)
    if s%a==0:
        print((s//a))
    else:
        print((s//a)+1)"
401A,95693850,"import sys
input = sys.stdin.readline
ins = lambda: input().rstrip()
ini = lambda: int(input().rstrip())
inm = lambda: map(int, input().rstrip().split())
inl = lambda: list(map(int, input().split()))
out = lambda x, s='\n': print(s.join(map(str, x)))

n, x = inm()
a = inl()
total = sum(a)
if total == 0:
    print(0)
elif abs(total) < x:
    print(1)
else:
    print((abs(total) + x - 1) // x)"
401A,37380947,"a,b = map(int,input().split())
c = list(map(int,input().split()))
print((abs(sum(c)-1)//b)+1)"
401A,112778295,"n,x=map(int,input().split())
a=list(map(int,input().split()))
val=sum(a)//x
if sum(a)%x>0:
    val+=1
print(val)"
401A,248322190,"[n, x] = map(int, input().split())
arr = list(map(int, input().split()))

s = 0
for i in arr:
    s+=i
if s - x == 0:
    print(1)
else:
    print(x-1)"
401A,190269470,"import math 
n,x=map(int,input().split())
c=input().split()
z=0
p=0
for i in range(len(c)):
    z = z + int(c[i])
if z == 0:
    print(0)
else:
    if abs(z) <= x and abs(z) > 0:
        print(1)
    else:
        print((abs(z)//x+1))"
401A,56472008,"def cards(arr, absl, n):
    total = 0
    for i in arr:
        total += i
    total = abs(total)
    need_card = 0

    if total > absl:
        while total >= absl:
            total -= absl
            need_card += 1
        if total == 0:
            return Need_card

    return need_card + 1

def convert(arr):
    arra = arr.split()
    array = []
    for i in arra:
        array.append(int(i))
    return array


a = input()
arr = input()
a = convert(a)
arr = convert(arr)
n = a[0]
absl = a[1]

print(cards(arr, absl, n))"
448A,89771800,"# import sys
# sys.stdin=open('input.in','r')
# sys.stdout=open('output.out','w')
a1,b1,c1=list(map(int,input().strip().split()[:3]))
a2,b2,c2=list(map(int,input().strip().split()[:3]))
n=int(input())
k1=a1+b1+c1
k2=a2+b2+c2
if k1>5:
	if k1%5==0:
		s1=int(k1/5)
	else:
		s1=int(k1/5)+1
elif k1==0:
	s1=0
else:
	s1=1

if k2>10:
	if k2%10==0:
		s2=int(k2/10)
	else:
		s2=int(k2/10)+1
elif k2==0:
	s2=0
else:
	s2=1
if s1+s2<=n:
	print('YES')
else:
	print('NO')

 "
448A,21342587,"a = sum(list(map(int,input().split())))
b = sum(list(map(int,input().split())))
n = int(input())

if (a+4)//5 + (b+9)//10 <= n: print('YES')
else: print('NO')"
448A,112326675,"i=lambda k:-(-sum(map(int,input().split()))//k)
print('YNEOS'[i(5)+i(10)>i(1)::2])"
448A,213359347,"from math import *
x1, x2, x3 = map(int, input().split())
y1, y2, y3 = map(int, input().split())
n = int(input())
c = x1 + x2 + x3
m = y1 + y2 + y3
if int(ceil(c / 5)) + int(ceil(m / 10)) > n:
    print(""NO"")
else:
    print(""YES"")"
448A,111625189,"a1,a2,a3=[int(x) for x in input().split()]
b1,b2,b3=[int(x) for x in input().split()]
n=int(input())
if (a1+a2+a3)%5!=0:
    a=(a1+a2+a3)//5+1
else:
    a=(a1+a2+a3)//5
    
if (b1+b2+b3)%10!=0:
    b=(b1+b2+b3)//10+1
else:
    b=(b1+b2+b3)//10
if a+b<=n:
    print(""YES"")
else:
    print(""NO"")
    
    "
448A,9620686,"i=input;r=round;a=sum(map(int,i().split()));b=sum(map(int,i().split()));n=int(i());print([""YES"",""NO""][r(a/5)+r(b/10)>n])"
448A,29829331,"import math
print('YES' if (math.ceil((sum(list(map(int,input().split())))/5))+math.ceil((sum(list(map(int,input().split())))/10)))<int(input()) else 'NO')"
448A,84583002,"a,a1,a2=[int(i) for i in input().split()]
b,b1,b2=[int(x) for x in input().split()]
c=int(input())
x=a+a1+a2
m=b+b1+b2
l=x//5
o=m//10
if x%5!=0:
    l+=1
if m%5!=0:
    o+=1 
if l+o>c:
    print('NO')
else:
    print('YES')"
448A,84370772,"def answer():
    a = sum([int(x) for x in input().split()])
    b = sum([int(x) for x in input().split()])
    c = int(input())
    s_cups = int(a/5)
    if a%5:s_cups+=1
    s_shelves = int(a/10)
    if a%10:s_shelves+=1
    if c>=s_shelves+s_cups:ans = ""YES""
    else:ans=""NO""

    return ans
print(answer())"
448A,186104766,"a=list(map(int,input().split()))
b=list(map(int,input().split()))
n=int(input())
ans=[]
br=0
if sum(a)//n<5:
    ans.append(""YES"")
    br+=1
else:
    ans.append(""NO"")
if sum(b)//n<10:
    ans.append(""YES"")
    br+=1
else:
    ans.append(""NO"")
if br==2:
    ans.append(""YES"")
else:
    ans.append(""NO"")
if n==1 and (sum(a)>0 and sum(b)>0):
    print(""NO"")
    quit()
if (sum(a)//5+sum(b)//10)>n:
    print(""NO"")
    quit()
for i in set(ans):
    print(i)"
467A,218245929,"print(sum(eval(input().replace(' ','-'))<-1for _ in ' '*int(input())))"
467A,43994453,"print(sum(eval(input().replace(' ','-'))<-1for _ in ' '*int(input())))"
467A,94500640,"n = int(input())
c = 0
for i in range (n):
    p,q = input().split()
    if (int(q)-int(p)) >= 2:
        c+=1
print(c)"
467A,141269710,"n = int(input())
count = 0
for i in range(n):
  x = list(map(int, input().split()))
  if x[1] - x[0] >= 2:
    count += 1
  else:
    pass
print(count)"
467A,44430808,"if __name__ == ""__main__"":
    n = int(input())
    cnt = 0
    for _ in range(n):
        p, q = (map(int, input().split()))
        if q - p > 1:
            cnt += 1

    print(cnt)
 "
467A,145163652,"line = input()
first = line[:1]
print(first.upper() + line[1:])"
467A,160716626,"print(sum(eval(input().replaced(' ','-'))<-1for _ in ''*int(input())))"
467A,46965481,"n=int(input())
count=0
while n :
    (p,k)=map(int,input().split())
    if p<k:
        count+=1
    n-=1
print(count)"
467A,134083293,"n=int(input(""""))

room=0

for i in range(n):
    n, m = [int(n) for n in input("""").split()]
    if n-m or m-n == 2:
        room=room+1

print(room)"
467A,44277185,"n=int(input())
l=[]
for i in range(n):
    l.append(input())
for i in range(len(l)):
    l[i]=l[i].split()
print(l)
c=0
for i in l:
    if int(i[1])-1>int(i[0]):
        c+=1
print(c)"
492A,166443798,"k,n = int(input()),0
while k>=0: n += 1; k-=n*(n+1)//2
print(n-1)"
492A,111410634,"n,t=int(input()),0
while n>=0:t+=1;n-=t*(t+1)/2
print(t-1)"
492A,145067225,"from re import I


n = int(input())
i = 1
j = 2
h = 0
while n - i >= 0:
    h += 1
    n -= i 
    i += j
    j += 1
print(h)"
492A,200715488,"x=int(input())
i=0

cl = 0
pls = 0


while True:
    cl += 1
    if pls + cl <= x:
        pls += cl
        x -= pls
        i += 1
    else:
        break

print(i)"
492A,144887327,"n = int(input())

i = 1

acu = 0

total = 0

f = 1

if n == 1:
    print('1')
    f = 0

while(f == 1):
    
    acu += i
    total += acu
    
    if total > n:
        print(i - 1)
        break

    i += 1

    "
492A,170005027,"a= int(input())
if a <=10:
    print(a)
else:print(a//6)"
492A,9230385,"i=0
a=int(input())
while i*(i+1)*(i+1)//6<=a:
 i+=1
print(i-1)"
492A,50632194,"n=int(input())
i=1
k=1
kol=0
while 1<=n<=10**4 and i<=n:
    if i*2<n:
        kol+=1
    k+=1
    i=i+k
print(kol)"
492A,147263807,"n=int(input())
if n<3:
    print(1)
else:
    s=0
    c=0
    for i in range(1,100):
        if n<s:
            break
        s=s+i
        n=n-s
        c=c+1
    print(c)"
492A,204196328,"so_da = int(input())
tong_da = 0
so_hang = 0
so_da_theo_hang = 0
while tong_da < so_da:
    so_hang += 1
    so_da_theo_hang += so_hang
    tong_da += so_da_theo_hang
if(so_hang == 1):
    print(so_hang)
else:
    print(so_hang-1)"
520A,165698486,"input();print(""YNEOS""[len({*input().upper()})<26::2])"
520A,267611391,"input();print(""YNEOS""[len({*input().lower()})<26::2])"
520A,182425118,"n=int(input())
a=input()
b=list(a.lower())
c=set(b)
l=len(c)
if l==26:
	print(""YES"")
else:
	print(""NO"")

		 	 	 				  		 	  			   	  	 	"
520A,149900145,"import sys
n=int(input())
s=str(input())
for i in range(97,123):
    l=chr(i) in s
    p=chr(i-32) in s
    if l==False and p==False:
        print('NO')
        sys.exit()
print('YES')

    "
520A,234666884,"n=int(input())
a=input()
c=['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']
b=a.lower()
if n<26:
    print('NO')
else:
    for i in b:
        if i in c:
            c.remove(i)
        else:
            continue
    if len(c)>0:
        print('NO')
    else:
        print('YES')
		 			   		   	 	     	  						"
520A,49185916,"n=input()
print(""YES"" if len(set(n))==26 else ""NO"")"
520A,221241840,"n=int(input())
a=input()
a.lower()
b=set(a)
if len(b)>=26:
    print(""YES"")
else:
    print(""NO"")"
520A,131307519,"s=input()
s=s.lower()
z='abcdefghijklmnopqrstuvwxyz'
for i in z:
    if i not in s:
        print('NO')
        break
print('YES')"
520A,216659401,"s= int(input())
k = input()
count = 0
if len(k)>25:
  for i in range(len(k)):
    if k[i].isalpha():
      count+=1
  if count>=26:
    print(""YES"")
  else:
    print(""NO"")
else:
  print(""NO"")"
520A,235699917,"def isPangram(size,txt):
    if size<26:
        return ""NO""
    else:
        txt.upper()
        d = {}
        for i in txt:
            if i in d:
                d[i]+=1
            else:
                d[i]=1
        if len(d)!=26:
            return ""YES""
        else:
            return ""NO""
size = int(input())
txt = input()
print(isPangram(size,txt))
  		    		 			 		   		        	"
599A,261090890,"a,b,c=map(int,input().split())
print(min(b,a+c)+min(a+b,c)+min(a,b+c))"
599A,46888850,"x, y, z = map(int, input().split())
print(min(2*x+2*y, 2*x+2*z, 2*y+2*z, x+y+z))"
599A,14365448,"a, b, c = [int(i) for i in input().split()]
print(min((a + b) * 2, a + b + c, (a + c) * 2, (b + c) * 2))"
599A,177015175,"arr = [int(_) for _ in input().split()]
sarr = sorted(arr)

if sum(arr) <= 2*(sarr[0]+sarr[1]):
    print(sum(arr))
else:
    print(2*(sarr[0]+sarr[1]))


 "
599A,43521143,"# -*- coding: utf-8 -*-
# @Date    : 2018-09-28 09:18:53
# @Author  : raj lath (oorja.halt@gmail.com)
# @Link    : link
# @Version : 1.0.0

from sys import stdin

max_val=int(10e12)
min_val=int(-10e12)

def read_int()     : return int(stdin.readline())
def read_ints()    : return [int(x) for x in stdin.readline().split()]
def read_str()     : return input()
def read_strs()    : return [x for x in stdin.readline().split()]

distances = read_ints()
print(min(sum(distances), 2 * (sum(distances) - max(distances))))"
599A,85572510,"a,b,c=map(int,input().split())
print(min((a+b+c),(2*a+2*b),(2*c+2*b)))"
599A,129326927,"d1, d2, d3 = map(int, input().split())
print(min(d1 + d2 + d3, 2 * (d1 + d2)))"
599A,105126921,"a,b,c=map(int,input().split())
if (a*2)+(b*2)<a+b+c:
    print((a*2)+(b*2))
else:
    print(a+b+c)"
599A,154156234,"a,b,c=[int(x) for x in input().split()]
if a+b<=c:
    print(2*(a+b))
else:
    if a<b+c:
        print(a+b+c)
    else:
        print(2*(b+c))        "
599A,78098112,"pshop=[int(x) for x in input().split()]
minimum=0
if pshop[0]<=pshop[1]:
    if pshop[2]>=(pshop[0]+pshop[1]):
        minimum=(pshop[0]+pshop[1])*2
    elif pshop[2]<(pshop[0]+pshop[1]):
        minimum=(pshop[2]+pshop[0])*2
    else:
        minimum=(pshop[0]+pshop[1]+pshop[2])
if pshop[0]>pshop[1]:
    if pshop[2]>=(pshop[0]+pshop[1]):
        minimum=(pshop[0]+pshop[1])*2
    elif pshop[2]<(pshop[0]+pshop[1]):
        minimum=(pshop[2]+pshop[1])*2
    else:
        minimum=(pshop[0]+pshop[1]+pshop[2])
print(minimum)"
624A,15813256,"def main():
    d, l, v1, v2 = map(int, input().split())
    left = 0
    right = l

    while right - left > 0.000000001:
        mi = (left + right) / 2
        if v1 * mi + v2 * mi >= l - d:
            right = mi
        else:
            left = mi

    print(right)

# fkgdfkhdf df df 

if __name__ == ""__main__"":
    main()"
624A,15797499,"import re
st = input()
s = re.split(r'[\s]', st)
d = int(s[0])
L = int(s[1])
v1 = int(s[2])
v2 = int(s[3])
print ((L - d) / (v1 + v2))"
624A,54319605,"ent=input()
d,l,v1,v2=ent.split()
print((float(l)-float(d))/(float(v1)+float(v2)))"
624A,144995114,"d,l,v1,v2 = map(int,input().split())
print(""%.20f""%((l-d)/(v1+v2)))"
624A,15817506,"a,b,c,d=map(int,input().split());print((b-a)/(c+d))"
624A,77988853,"a,b,c,d=map(int,input().split())
print((b-a)/c+d)"
624A,113002034,"d,l,a,b=map(int,input().split())
a=(l-d)/(a+b)
print(str(a)[:4])"
624A,117302304,"d,L,v1,v2=map(int,input().split())
print(f'{(L-d)//(v1+v2):.8f}')
     "
624A,232308516,"import math

d, L, v1, v2 = map(int, input().split())
t = (L - d) / (v1 + v2)
print(L / (v1 + v2) if t * v1 >= L else t + d / (v1 + v2))"
624A,90502454,"width, right, v1, v2=map(int, input().split())
left=0;t=0

##Here distance between the blocks are decreased at a speed of v1+v2##

d=right;v=v1+v2

##If the decreased values comes close to the width, the required distance to decrease, decreases by the width of LUKE.##

while d:
	if d<=v:
		if d<=width:
			break
		else:
			d-=width
			d/=v
			t+=d
	else:
		d-=v
		t+=1
print(t)"